261346	 -429.3	  767.1	 4214.0	 -540.1	  598.9	 4242.0	.....
261347	 -429.5	  767.8	 4215.0	 -539.7	  598.4	 4240.0	.....
261348	 -430.2	  768.4	 4215.0	 -539.8	  598.1	 4240.0	.....
261349	 -430.7	  768.3	 4214.0	 -539.9	  598.1	 4240.0	.....
261350	 -431.1	  768.1	 4213.0	 -540.0	  598.1	 4240.0	.....
261351	 -431.2	  768.1	 4210.0	 -540.1	  598.2	 4240.0	.....
261352	 -431.0	  767.5	 4206.0	 -540.0	  598.1	 4239.0	.....
261353	 -430.7	  766.8	 4203.0	 -539.8	  598.1	 4238.0	.....
261354	 -430.8	  767.2	 4202.0	 -539.7	  598.3	 4238.0	.....
261355	 -431.3	  768.3	 4202.0	 -539.8	  598.6	 4239.0	.....
261356	 -432.0	  769.6	 4202.0	 -540.3	  598.5	 4240.0	.....
261357	 -432.2	  769.8	 4203.0	 -540.7	  597.7	 4242.0	.....
261358	 -432.2	  769.8	 4202.0	 -541.0	  596.8	 4244.0	.....
261359	 -432.0	  769.3	 4202.0	 -541.1	  596.4	 4243.0	.....
261360	 -431.9	  768.9	 4201.0	 -540.1	  595.7	 4239.0	.....
261361	 -431.8	  768.5	 4202.0	 -539.0	  595.0	 4235.0	.....
261362	 -431.9	  768.3	 4203.0	 -537.9	  594.3	 4233.0	.....
261363	 -432.0	  768.1	 4203.0	 -537.9	  594.3	 4233.0	.....
261364	 -432.1	  768.0	 4202.0	 -538.1	  595.1	 4233.0	.....
261365	 -432.3	  767.9	 4201.0	 -537.9	  595.7	 4233.0	.....
261366	 -432.3	  767.8	 4200.0	 -537.6	  596.3	 4229.0	.....
261367	 -432.8	  767.6	 4200.0	 -537.9	  596.3	 4226.0	.....
261368	 -433.3	  767.4	 4200.0	 -538.6	  596.2	 4224.0	.....
261369	 -433.9	  767.3	 4198.0	 -539.6	  596.5	 4226.0	.....
261370	 -433.9	  767.3	 4196.0	 -539.8	  596.6	 4229.0	.....
261371	 -434.0	  767.3	 4196.0	 -540.1	  596.6	 4231.0	.....
261372	 -434.0	  767.4	 4200.0	 -540.0	  596.3	 4230.0	.....
261373	 -433.9	  767.2	 4203.0	 -539.3	  596.0	 4224.0	.....
261374	 -433.7	  766.7	 4203.0	 -538.6	  595.7	 4219.0	.....
261375	 -433.5	  766.3	 4199.0	 -537.2	  595.8	 4215.0	.....
EFIX L   261298	261375	78	 -429.3	  767.1	   4220
EFIX R   261298	261375	78	 -538.6	  597.5	   4246
SSACC L  261376
SSACC R  261376
261376	 -432.7	  766.8	 4195.0	 -536.5	  596.4	 4215.0	.....
261377	 -432.0	  767.6	 4191.0	 -535.0	  597.3	 4214.0	.....
261378	 -431.3	  767.9	 4192.0	 -534.3	  598.2	 4215.0	.....
261379	 -430.3	  767.6	 4193.0	 -533.0	  599.1	 4220.0	.....
261380	 -428.7	  766.9	 4193.0	 -531.9	  600.1	 4226.0	.....
261381	 -425.6	  767.0	 4193.0	 -530.7	  602.7	 4230.0	.....
261382	 -421.1	  767.1	 4196.0	 -528.4	  605.4	 4230.0	.....
261383	 -414.8	  767.5	 4198.0	 -523.5	  608.8	 4230.0	.....
261384	 -407.1	  768.1	 4200.0	 -516.9	  611.4	 4230.0	.....
261385	 -398.6	  767.6	 4200.0	 -508.9	  614.2	 4230.0	.....
261386	 -390.3	  767.5	 4200.0	 -499.5	  616.3	 4234.0	.....
261387	 -381.3	  762.2	 4205.0	 -487.5	  617.5	 4240.0	.....
261388	 -373.4	  756.4	 4211.0	 -472.2	  618.3	 4247.0	.....
261389	 -367.7	  750.5	 4221.0	 -457.1	  619.2	 4249.0	.....
261390	 -365.1	  749.3	 4226.0	 -441.0	  619.4	 4249.0	.....
261391	 -356.6	  749.0	 4238.0	 -423.5	  619.2	 4256.0	.....
261392	 -336.8	  747.5	 4247.0	 -399.2	  618.6	 4263.0	.....
261393	 -310.2	  747.5	 4255.0	 -368.7	  618.4	 4281.0	.....
261394	 -288.0	  748.6	 4261.0	 -335.7	  619.3	 4292.0	.....
261395	 -274.7	  751.4	 4273.0	 -306.5	  620.5	 4305.0	.....
261396	 -265.7	  751.0	 4286.0	 -280.5	  621.7	 4312.0	.....
261397	 -253.9	  743.4	 4299.0	 -253.1	  619.2	 4320.0	.....
261398	 -240.6	  733.3	 4308.0	 -222.3	  612.0	 4328.0	.....
261399	 -227.3	  724.3	 4317.0	 -195.2	  604.9	 4337.0	.....
261400	 -216.9	  717.6	 4324.0	 -174.4	  600.8	 4348.0	.....
261401	 -205.6	  704.6	 4339.0	 -156.5	  599.0	 4356.0	.....
261402	 -190.1	  686.0	 4353.0	 -131.8	  593.5	 4359.0	.....
261403	 -170.8	  665.3	 4369.0	 -104.1	  587.8	 4359.0	.....
261404	 -149.1	  647.2	 4375.0	  -79.0	  584.1	 4359.0	.....
261405	 -128.2	  629.0	 4378.0	  -60.2	  584.1	 4359.0	.....
261406	 -108.1	  610.8	 4375.0	  -40.1	  581.7	 4359.0	.....
261407	  -91.6	  599.0	 4356.0	  -16.0	  575.9	 4359.0	.....
261408	  -79.3	  599.2	 4329.0	    9.7	  570.2	 4359.0	.....
261409	  -69.5	  611.5	 4270.0	   29.8	  566.8	 4360.0	.....
261410	  -59.0	  629.5	 4202.0	   46.2	  566.5	 4356.0	.....
261411	  -46.8	  650.4	 4109.0	   64.3	  564.3	 4352.0	.....
261412	  -35.1	  676.9	 4015.0	   89.2	  559.5	 4355.0	.....
261413	  -25.5	  705.6	 3904.0	  115.4	  553.0	 4366.0	.....
261414	  -15.3	  735.8	 3783.0	  133.9	  548.3	 4379.0	.....
261415	   -6.6	  771.3	 3645.0	  146.7	  546.8	 4386.0	.....
261416	    3.2	  812.7	 3491.0	  161.0	  547.8	 4390.0	.....
261417	   13.9	  860.7	 3326.0	  184.4	  549.1	 4393.0	.....
261418	   29.2	  909.1	 3137.0	  211.4	  553.7	 4389.0	.....
261419	   48.2	  958.5	 2931.0	  234.0	  565.9	 4369.0	.....
261420	   62.3	  991.1	 2783.0	  249.5	  584.9	 4338.0	.....
261421	   70.2	 1006.8	 2709.0	  260.5	  608.7	 4293.0	.....
261422	   70.2	 1006.8	 2709.0	  272.7	  628.7	 4246.0	.....
SBLINK L 261423
261423	   .	   .	    0.0	  290.1	  649.4	 4198.0	.C...
261424	   .	   .	    0.0	  311.2	  669.8	 4148.0	.C...
261425	   .	   .	    0.0	  329.7	  695.0	 4102.0	.C...
261426	   .	   .	    0.0	  342.5	  722.6	 4046.0	.C...
261427	   .	   .	    0.0	  351.6	  749.2	 3993.0	.C...
261428	   .	   .	    0.0	  365.3	  775.4	 3937.0	.C...
261429	   .	   .	    0.0	  382.3	  798.6	 3871.0	.C...
261430	   .	   .	    0.0	  401.6	  823.0	 3824.0	.C...
261431	   .	   .	    0.0	  416.0	  847.8	 3767.0	.C...
261432	   .	   .	    0.0	  426.0	  876.9	 3726.0	.C...
261433	   .	   .	    0.0	  433.5	  906.6	 3667.0	.C...
261434	   .	   .	    0.0	  442.1	  933.5	 3612.0	.C...
261435	   .	   .	    0.0	  453.4	  954.1	 3544.0	.C...
261436	   .	   .	    0.0	  465.3	  973.4	 3481.0	.C...
261437	   .	   .	    0.0	  475.8	  994.1	 3412.0	.C...
261438	   .	   .	    0.0	  485.0	 1017.7	 3348.0	.C...
261439	   .	   .	    0.0	  487.4	 1043.5	 3276.0	.C...
261440	   .	   .	    0.0	  491.5	 1071.9	 3209.0	.C...
261441	   .	   .	    0.0	  496.7	 1102.5	 3138.0	.C...
261442	   .	   .	    0.0	  514.8	 1129.4	 3080.0	.C...
261443	   .	   .	    0.0	  536.4	 1153.8	 3015.0	.C...
261444	   .	   .	    0.0	  554.4	 1167.6	 2978.0	.C...
261445	   .	   .	    0.0	  561.8	 1175.1	 2951.0	.C...
261446	   .	   .	    0.0	 2042.0	 1399.4	 2447.0	.C...
SBLINK R 261447
261447	   .	   .	    0.0	   .	   .	    0.0	.C...
261448	   .	   .	    0.0	   .	   .	    0.0	.C...
261449	   .	   .	    0.0	   .	   .	    0.0	.C...
261450	   .	   .	    0.0	   .	   .	    0.0	.C...
261451	   .	   .	    0.0	   .	   .	    0.0	.C...
261452	   .	   .	    0.0	   .	   .	    0.0	.C...
261453	   .	   .	    0.0	   .	   .	    0.0	.C...
261454	   .	   .	    0.0	   .	   .	    0.0	.C...
261455	   .	   .	    0.0	   .	   .	    0.0	.C...
261456	   .	   .	    0.0	   .	   .	    0.0	.C...
261457	   .	   .	    0.0	   .	   .	    0.0	.C...
261458	   .	   .	    0.0	   .	   .	    0.0	.C...
261459	   .	   .	    0.0	   .	   .	    0.0	.C...
261460	   .	   .	    0.0	   .	   .	    0.0	.C...
261461	   .	   .	    0.0	   .	   .	    0.0	.C...
261462	   .	   .	    0.0	   .	   .	    0.0	.C...
261463	   .	   .	    0.0	   .	   .	    0.0	.C...
261464	   .	   .	    0.0	   .	   .	    0.0	.C...
261465	   .	   .	    0.0	   .	   .	    0.0	.C...
261466	   .	   .	    0.0	   .	   .	    0.0	.C...
261467	   .	   .	    0.0	   .	   .	    0.0	.C...
261468	   .	   .	    0.0	   .	   .	    0.0	.C...
261469	   .	   .	    0.0	   .	   .	    0.0	.C...
261470	   .	   .	    0.0	   .	   .	    0.0	.C...
EBLINK R 261447	261470	24
261471	   .	   .	    0.0	 2743.2	 1367.8	 2558.0	.C...
261472	   .	   .	    0.0	 1839.7	 1203.2	 2937.0	.C...
261473	   .	   .	    0.0	  936.0	 1063.3	 3332.0	.C...
261474	   .	   .	    0.0	  941.3	 1040.2	 3383.0	.C...
261475	   .	   .	    0.0	  950.2	 1014.3	 3444.0	.C...
261476	   .	   .	    0.0	  958.9	  988.5	 3509.0	.C...
261477	   .	   .	    0.0	  966.8	  965.1	 3576.0	.C...
261478	   .	   .	    0.0	  970.6	  942.1	 3633.0	.C...
261479	   .	   .	    0.0	  974.2	  920.5	 3687.0	.C...
261480	   .	   .	    0.0	  979.6	  899.7	 3722.0	.C...
261481	   .	   .	    0.0	  987.2	  880.4	 3769.0	.C...
261482	   .	   .	    0.0	  995.9	  861.1	 3814.0	.C...
261483	   .	   .	    0.0	 1003.0	  842.0	 3867.0	.C...
261484	   .	   .	    0.0	 1007.2	  823.0	 3916.0	.C...
EBLINK L 261423	261484	62
261485	  993.5	  962.4	 2210.0	 1009.5	  804.8	 3952.0	..R..
261486	  988.7	  992.0	 2210.0	 1010.4	  785.1	 3992.0	..R..
261487	  983.7	 1021.1	 2210.0	 1010.3	  764.3	 4029.0	.....
261488	  983.7	 1021.1	 2210.0	 1010.2	  744.8	 4071.0	.....
261489	  901.7	  984.2	 2504.0	 1011.5	  724.7	 4113.0	.....
261490	  822.1	  946.6	 2799.0	 1013.6	  708.0	 4146.0	.....
261491	  819.3	  946.8	 2760.0	 1013.5	  692.1	 4171.0	.....
261492	  816.4	  946.9	 2722.0	 1009.5	  679.9	 4191.0	.....
261493	  826.4	  937.0	 2821.0	 1005.3	  667.8	 4218.0	.....
261494	  842.2	  925.0	 2985.0	 1000.0	  657.5	 4247.0	.....
261495	  857.8	  905.8	 3204.0	  996.1	  648.3	 4280.0	.....
261496	  861.1	  892.0	 3310.0	  989.9	  639.6	 4300.0	.....
261497	  865.4	  877.0	 3429.0	  985.6	  631.3	 4324.0	.....
261498	  870.4	  865.2	 3493.0	  981.8	  620.2	 4346.0	.....
261499	  873.2	  854.8	 3551.0	  979.4	  610.8	 4363.0	.....
261500	  872.6	  841.9	 3599.0	  977.0	  600.1	 4378.0	.....
261501	  872.1	  827.6	 3672.0	  975.7	  594.4	 4395.0	.....
261502	  873.6	  813.5	 3743.0	  974.4	  587.3	 4408.0	.....
261503	  875.5	  798.4	 3798.0	  973.3	  581.5	 4419.0	.....
261504	  877.6	  780.8	 3843.0	  972.3	  576.2	 4420.0	.....
261505	  881.1	  762.6	 3900.0	  972.4	  572.2	 4426.0	.....
261506	  884.3	  745.1	 3962.0	  973.1	  570.1	 4432.0	.....
261507	  886.9	  733.5	 4023.0	  974.8	  567.7	 4436.0	.....
261508	  888.5	  719.4	 4070.0	  976.1	  567.5	 4432.0	.....
261509	  888.7	  706.9	 4117.0	  977.0	  569.1	 4429.0	.....
261510	  889.0	  689.8	 4161.0	  976.9	  570.9	 4423.0	.....
261511	  889.1	  674.7	 4195.0	  976.6	  574.8	 4419.0	.....
261512	  889.7	  662.6	 4222.0	  976.4	  578.5	 4415.0	.....
261513	  890.3	  652.0	 4238.0	  975.7	  583.5	 4414.0	.....
261514	  890.9	  642.6	 4263.0	  974.9	  587.8	 4415.0	.....
261515	  891.1	  632.6	 4277.0	  974.3	  590.5	 4416.0	.....
261516	  891.0	  627.6	 4293.0	  974.3	  591.8	 4412.0	.....
261517	  891.5	  625.5	 4308.0	  974.7	  591.8	 4406.0	.....
261518	  893.1	  625.2	 4321.0	  974.9	  591.8	 4405.0	.....
ESACC R  261376	261518	143	 -536.5	  596.4	  974.9	  591.8	  32.26	    717
SFIX R   261519
261519	  895.5	  625.0	 4331.0	  974.9	  592.7	 4408.0	.....
261520	  897.2	  625.1	 4331.0	  974.7	  594.0	 4411.0	.....
261521	  898.5	  625.2	 4330.0	  974.6	  595.4	 4409.0	.....
ESACC L  261376	261521	146	 -432.7	  766.8	  898.5	  625.2	  28.61	    725
SFIX L   261522
261522	  899.0	  625.2	 4331.0	  975.0	  595.2	 4408.0	.....
261523	  899.4	  625.0	 4346.0	  975.5	  594.6	 4405.0	.....
261524	  900.1	  624.7	 4361.0	  976.0	  594.1	 4401.0	.....
261525	  900.8	  625.3	 4376.0	  976.3	  594.6	 4398.0	.....
261526	  901.6	  626.2	 4377.0	  976.6	  595.2	 4397.0	.....
261527	  901.7	  626.4	 4382.0	  976.8	  595.5	 4396.0	.....
261528	  901.9	  624.6	 4385.0	  976.7	  595.4	 4396.0	.....
261529	  902.0	  622.7	 4385.0	  976.5	  595.2	 4396.0	.....
261530	  902.0	  621.5	 4382.0	  975.4	  594.7	 4396.0	.....
261531	  901.9	  621.6	 4376.0	  974.4	  594.1	 4396.0	.....
261532	  901.9	  621.8	 4373.0	  973.3	  593.5	 4399.0	.....
261533	  901.9	  621.7	 4370.0	  972.7	  593.6	 4403.0	.....
261534	  902.0	  621.0	 4370.0	  972.3	  593.8	 4405.0	.....
261535	  902.3	  620.3	 4368.0	  972.0	  593.6	 4404.0	.....
261536	  902.5	  620.3	 4367.0	  972.2	  593.2	 4403.0	.....
261537	  902.6	  621.0	 4371.0	  972.3	  592.8	 4403.0	.....
261538	  902.7	  621.7	 4377.0	  972.2	  592.8	 4402.0	.....
261539	  902.9	  622.2	 4383.0	  971.9	  592.4	 4401.0	.....
261540	  903.1	  622.7	 4381.0	  971.8	  591.9	 4401.0	.....
261541	  903.3	  623.1	 4377.0	  971.9	  591.5	 4401.0	.....
261542	  903.3	  623.5	 4376.0	  971.8	  591.6	 4405.0	.....
261543	  903.7	  623.7	 4379.0	  971.6	  591.6	 4408.0	.....
261544	  904.2	  624.2	 4384.0	  971.2	  591.6	 4412.0	.....
261545	  904.7	  624.1	 4384.0	  970.3	  591.5	 4413.0	.....
261546	  904.8	  623.9	 4382.0	  969.3	  592.4	 4417.0	.....
261547	  904.6	  623.6	 4384.0	  968.5	  593.3	 4422.0	.....
261548	  904.2	  624.1	 4391.0	  968.5	  594.2	 4425.0	.....
261549	  903.8	  625.0	 4399.0	  968.7	  594.2	 4426.0	.....
261550	  903.6	  625.9	 4399.0	  968.9	  594.2	 4425.0	.....
261551	  903.6	  626.5	 4397.0	  968.9	  594.1	 4425.0	.....
261552	  904.4	  625.7	 4395.0	  968.9	  593.9	 4424.0	.....
261553	  905.0	  624.9	 4397.0	  969.0	  593.8	 4422.0	.....
261554	  905.5	  625.0	 4399.0	  969.7	  593.4	 4419.0	.....
261555	  905.1	  625.6	 4402.0	  970.7	  592.6	 4416.0	.....
261556	  904.8	  626.2	 4403.0	  971.6	  592.0	 4416.0	.....
261557	  904.6	  626.0	 4406.0	  971.8	  591.7	 4416.0	.....
261558	  904.5	  625.4	 4409.0	  971.6	  591.9	 4417.0	.....
261559	  904.4	  624.3	 4412.0	  971.6	  591.5	 4418.0	.....
261560	  905.1	  623.3	 4414.0	  972.5	  591.0	 4419.0	.....
261561	  905.6	  622.8	 4413.0	  973.3	  590.4	 4417.0	.....
261562	  906.0	  622.8	 4410.0	  973.5	  589.9	 4415.0	.....
261563	  906.2	  622.7	 4408.0	  972.8	  589.2	 4413.0	.....
261564	  906.5	  622.7	 4407.0	  971.4	  588.5	 4413.0	.....
261565	  906.7	  622.7	 4408.0	  970.6	  588.0	 4413.0	.....
261566	  906.8	  622.2	 4406.0	  969.9	  587.8	 4411.0	.....
261567	  906.8	  620.8	 4405.0	  970.1	  587.8	 4409.0	.....
261568	  906.8	  619.4	 4405.0	  970.2	  587.9	 4408.0	.....
261569	  906.6	  618.4	 4408.0	  969.9	  588.1	 4409.0	.....
261570	  906.5	  617.2	 4408.0	  969.6	  588.3	 4414.0	.....
261571	  906.5	  616.0	 4411.0	  969.3	  587.8	 4418.0	.....
261572	  907.1	  615.6	 4414.0	  969.2	  587.4	 4422.0	.....
261573	  907.6	  616.3	 4417.0	  969.1	  587.3	 4422.0	.....
261574	  907.4	  617.1	 4418.0	  969.2	  587.8	 4423.0	.....
261575	  906.8	  617.2	 4420.0	  969.9	  587.4	 4424.0	.....
261576	  906.2	  617.4	 4422.0	  970.6	  586.6	 4427.0	.....
261577	  906.6	  617.5	 4424.0	  971.3	  585.9	 4430.0	.....
261578	  907.0	  617.4	 4428.0	  971.5	  586.0	 4433.0	.....
261579	  907.3	  617.2	 4432.0	  971.6	  586.4	 4433.0	.....
261580	  907.3	  617.0	 4434.0	  971.7	  586.9	 4433.0	.....
261581	  907.3	  616.8	 4431.0	  972.1	  587.7	 4434.0	.....
261582	  907.3	  616.9	 4427.0	  972.5	  588.4	 4434.0	.....
261583	  907.3	  617.1	 4425.0	  972.9	  588.5	 4434.0	.....
261584	  906.4	  617.2	 4423.0	  972.5	  588.0	 4436.0	.....
261585	  905.8	  614.8	 4421.0	  971.7	  588.3	 4437.0	.....
261586	  905.1	  612.5	 4419.0	  970.8	  588.9	 4438.0	.....
261587	  905.2	  611.4	 4419.0	  970.7	  589.5	 4436.0	.....
261588	  905.1	  612.6	 4418.0	  971.0	  589.5	 4438.0	.....
261589	  904.9	  613.4	 4417.0	  971.1	  589.5	 4442.0	.....
261590	  904.9	  612.7	 4416.0	  971.0	  589.3	 4447.0	.....
261591	  905.2	  611.8	 4415.0	  970.9	  589.1	 4449.0	.....
261592	  905.6	  611.2	 4415.0	  971.0	  588.9	 4450.0	.....
261593	  906.0	  609.5	 4417.0	  971.2	  588.9	 4448.0	.....
261594	  905.8	  607.9	 4419.0	  971.4	  588.7	 4447.0	.....
261595	  905.5	  606.5	 4422.0	  971.8	  587.5	 4441.0	.....
261596	  905.4	  606.5	 4424.0	  972.1	  586.2	 4436.0	.....
261597	  905.3	  607.3	 4427.0	  972.3	  585.0	 4434.0	.....
261598	  905.2	  608.2	 4428.0	  972.7	  585.0	 4436.0	.....
261599	  905.3	  608.5	 4427.0	  973.2	  585.2	 4438.0	.....
261600	  905.7	  608.0	 4427.0	  973.5	  585.4	 4436.0	.....
261601	  906.0	  607.4	 4427.0	  972.8	  585.5	 4434.0	.....
261602	  906.0	  607.2	 4431.0	  972.1	  585.5	 4432.0	.....
261603	  905.7	  607.0	 4435.0	  972.0	  585.3	 4433.0	.....
261604	  905.5	  606.9	 4436.0	  972.5	  584.9	 4434.0	.....
261605	  905.4	  606.8	 4433.0	  973.0	  584.5	 4435.0	.....
261606	  905.7	  606.1	 4429.0	  973.4	  584.4	 4437.0	.....
261607	  906.2	  605.5	 4432.0	  973.8	  584.4	 4440.0	.....
261608	  907.0	  605.8	 4436.0	  974.4	  584.4	 4442.0	.....
261609	  907.4	  606.7	 4439.0	  974.5	  585.0	 4440.0	.....
261610	  907.6	  607.7	 4441.0	  974.4	  585.6	 4438.0	.....
261611	  907.6	  607.9	 4441.0	  974.1	  586.1	 4437.0	.....
261612	  907.4	  608.0	 4440.0	  973.8	  585.9	 4439.0	.....
261613	  907.3	  607.1	 4438.0	  973.6	  585.9	 4442.0	.....
261614	  907.6	  606.2	 4437.0	  973.5	  585.9	 4447.0	.....
261615	  908.5	  605.4	 4437.0	  973.4	  585.8	 4448.0	.....
261616	  909.2	  606.6	 4438.0	  973.2	  585.7	 4443.0	.....
261617	  910.3	  607.8	 4438.0	  972.9	  585.3	 4437.0	.....
261618	  911.0	  608.9	 4441.0	  972.2	  584.3	 4438.0	.....
261619	  911.2	  608.9	 4443.0	  971.5	  583.4	 4447.0	.....
261620	  910.8	  608.8	 4445.0	  970.8	  583.0	 4452.0	.....
261621	  910.7	  608.9	 4445.0	  970.7	  583.1	 4448.0	.....
261622	  911.5	  607.8	 4445.0	  970.6	  583.3	 4447.0	.....
261623	  912.1	  606.7	 4445.0	  970.9	  583.4	 4449.0	.....
261624	  912.3	  605.3	 4446.0	  971.3	  583.6	 4451.0	.....
261625	  911.8	  605.0	 4446.0	  971.7	  583.4	 4451.0	.....
261626	  911.4	  604.4	 4445.0	  971.7	  582.9	 4455.0	.....
261627	  911.8	  604.1	 4444.0	  971.4	  582.4	 4460.0	.....
261628	  912.3	  604.7	 4444.0	  971.1	  582.1	 4464.0	.....
261629	  912.9	  605.6	 4444.0	  971.1	  582.0	 4464.0	.....
261630	  912.8	  606.4	 4446.0	  971.2	  582.0	 4463.0	.....
261631	  912.7	  606.5	 4449.0	  971.0	  581.9	 4462.0	.....
261632	  912.7	  606.6	 4450.0	  970.8	  582.0	 4462.0	.....
261633	  912.5	  605.6	 4448.0	  970.7	  582.1	 4463.0	.....
261634	  912.4	  604.5	 4446.0	  970.7	  582.4	 4462.0	.....
261635	  912.3	  603.5	 4444.0	  970.6	  582.8	 4461.0	.....
261636	  912.4	  603.7	 4442.0	  970.3	  583.2	 4461.0	.....
